smiles,label,selfies,id
c1(nc(NCC)nc(SC)n1)NC(C)C,1,[C][=Branch1][P][=N][C][Branch1][Ring2][N][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][O][N][C][Branch1][C][C][C],1938
CNC(=O)c1cc(cc(C)c1NC(=O)c1cc(Cn2nnc(n2)C(F)(F)F)nn1c1ncccc1Cl)C#N,1,[C][N][C][=Branch1][C][=O][C][=C][C][=Branch2][Branch1][Ring1][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring1][C][N][N][=N][C][=Branch1][Ring2][=N][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][=N][N][Ring1][#C][C][=N][C][=C][C][=C][Ring1][=Branch1][Cl][C][#N],673
N#CCCCCC#N,0,[N][#C][C][C][C][C][C][#N],2712
CCCCOC(=O)c1ccc(O)cc1,0,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],3511
Clc1c(/N=N/C(C(=O)C)C(=O)Nc2ccc(OCC)cc2)ccc(c1)-c1ccc(/N=N/C(C(=O)C)C(Nc2ccc(OCC)cc2)=O)c(c1)Cl,1,[Cl][C][=C][Branch2][Ring1][=N][/N][=N][/C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch2][Ring1][=N][/N][=N][/C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][Branch1][#C][N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2][=O][C][=Branch1][Branch1][=C][Ring2][Ring1][Branch2][Cl],1201
OCC1CO[Zn]O1,0,[O][C][C][C][O][Zn][O][Ring1][Branch1],4260
[nH]1ccsc1=NS(=O)(c1ccc(NC(=O)c2c(C(=O)O)cccc2)cc1)=O,1,[NH1][C][=C][S][C][Ring1][Branch1][=N][S][=Branch1][C][=O][Branch2][Ring1][P][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C][=O],424
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,[C][C][Branch1][C][C][Branch2][Ring1][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2],4421
OCCCCC=C,0,[O][C][C][C][C][C][=C],3715
OS(=O)(=O)C(F)(F)F,1,[O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F],664
CC(=O)OCC(=O)C1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)CCC4(C)C3[C@@H](O)CC12C,1,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C@H1][Branch1][C][C][C][C][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C@@H1][Branch1][C][O][C][C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C],350
CC12C3C(CC(CC3)C(C)C)CCC2C(C(=O)OCC(CO)O)(CCC1)C,1,[C][C][C][C][Branch1][=C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][C][C][C][C][Ring1][=N][C][Branch1][=N][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][O][Branch1][#Branch1][C][C][C][Ring2][Ring1][=Branch2][C],447
[C@@H]12C[C@H](O)[C@@]3(C)Oc4c([C@H](O)[C@@H]3[C@@]1(C)CC[C@H](OC(=O)C1CC1)[C@@]2(C)COC(=O)C1CC1)c(=O)oc(c4)c1cnccc1,1,[C@@H1][C][C@H1][Branch1][C][O][C@@][Branch1][C][C][O][C][=C][Branch2][Ring2][#C][C@H1][Branch1][C][O][C@@H1][Ring1][Branch2][C@@][Ring1][=N][Branch1][C][C][C][C][C@H1][Branch1][O][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C@@][Ring2][Ring1][Branch2][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=Branch1][C][=O][O][C][=Branch1][Branch1][=C][Ring2][Ring1][=C][C][=C][N][=C][C][=C][Ring1][=Branch1],709
Clc1cccc(c1Cl)Cl,1,[Cl][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][Cl],1924
c12ccc3c(nc([nH]3)-c3c(cc(c(Cl)c3)-c3nc4c([nH]3)ccc3C(=O)c5c(cccc5)C(c43)=O)Cl)c1C(c1ccccc1C2=O)=O,1,[C][=C][C][=C][C][Branch2][Branch1][N][N][=C][Branch1][Ring2][NH1][Ring1][Branch1][C][=C][Branch2][Ring2][#C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=N][C][=C][Branch1][Ring2][NH1][Ring1][Branch1][C][=C][C][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch1][C][Ring1][S][=Ring1][O][=O][Cl][=C][Ring2][Ring2][Ring2][C][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring2][N][=O][=O],1221
CCCCCCCCC(C)C#N,0,[C][C][C][C][C][C][C][C][C][Branch1][C][C][C][#N],3922
O=Cc1ccccn1,0,[O][=C][C][=C][C][=C][C][=N][Ring1][=Branch1],2766
C(C)(=O)C1(OC(=O)C)CCC2C1(C)CCC1C2CCC2C1CCC(C=2)=O,1,[C][Branch1][C][C][=Branch1][C][=O][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][C][C][C][C][Ring1][=Branch2][Branch1][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][Branch1][Ring2][C][=Ring1][=Branch1][=O],387
CCC(C)C,0,[C][C][C][Branch1][C][C][C],3547
[O-][N+](c1cc(c(N=Nc2c(NC(C)=O)cc(c(c2)OC)N(CCOC(=O)C)CCOC(C)=O)c(c1)Cl)[N+](=O)[O-])=O,1,[O-1][N+1][Branch2][=Branch1][Ring1][C][=C][C][=Branch2][Branch1][Branch2][=C][Branch2][Ring2][N][N][=N][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Branch1][=Branch2][C][=Branch1][Ring2][=C][Ring1][#Branch2][O][C][N][Branch1][=Branch2][C][C][O][C][=Branch1][C][=O][C][C][C][O][C][Branch1][C][C][=O][C][=Branch1][Branch1][=C][Ring2][Ring1][P][Cl][N+1][=Branch1][C][=O][O-1][=O],1337
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],4547
COC(=O)/C=C\C(=O)OC,0,[C][O][C][=Branch1][C][=O][/C][=C][\C][=Branch1][C][=O][O][C],3205
c1(cccc(N=C=O)c1)C,1,[C][=Branch1][=N][=C][C][=C][C][Branch1][Ring2][N][=C][=O][=C][Ring1][=Branch2][C],1608
O=[N+]([O-])N1CN([N+]([O-])=O)CN(C1)[N+](=O)[O-],1,[O][=N+1][Branch1][C][O-1][N][C][N][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][C][N][Branch1][Ring2][C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1],830
CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,0,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][Ring1][C][=C][O],4832
CCCCCC=CC=CC(=O)OCC,0,[C][C][C][C][C][C][=C][C][=C][C][=Branch1][C][=O][O][C][C],3418
Nc1cccc(c1)S(=O)(=O)c1cccc(N)c1,1,[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1],1734
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCC,0,[O][=C][Branch2][Ring1][C][C][C][C][C][C][C][C][/C][=C][\C][C][C][C][C][C][C][C][O][C][C][C][C],5096
CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,0,[C][C][Branch1][C][O][C][O][C][C][Branch1][C][C][O][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][C],5052
NC(=O)N1c2ccccc2C=Cc2c1cccc2,1,[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][O][C][=C][C][=C][Ring1][=Branch1],1006
[nH]1cncn1,1,[NH1][C][=N][C][=N][Ring1][Branch1],400
c1cccc(S(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)Cl)c1C(OCC)=O,1,[C][=C][C][=C][C][Branch2][Ring1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][=N][C][Branch1][Ring1][O][C][=C][C][=Branch1][Ring2][=N][Ring1][Branch2][Cl][=C][Ring2][Ring1][=Branch1][C][Branch1][Ring2][O][C][C][=O],1253
C1CC(N(C2CCCCC2)Sc2sc3ccccc3n2)CCC1,1,[C][C][C][Branch2][Ring1][#Branch2][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][S][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Ring1][=Branch2][C][C][C][Ring2][Ring1][#Branch1],21
Cc1ccc(Nc2ccc(c3c2C(c2ccccc2C3=O)=O)Nc2ccc(C)cc2)cc1,1,[C][C][=C][C][=C][Branch2][Ring2][=Branch2][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][#C],1305
c1c(c(Cl)ccc1[N+](=O)[O-])[N+](=O)[O-],1,[C][=C][Branch1][#C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1][N+1][=Branch1][C][=O][O-1],237
COc1cc(cc(OC)c1O)C#N,0,[C][O][C][=C][C][=Branch1][O][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][#N],3107
CCOC(=O)C(=C)C,0,[C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],3665
O=S(O)(C(F)(F)F)=O,1,[O][=S][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=O],671
c1(Cl)cccc(c1C#N)Cl,1,[C][Branch1][C][Cl][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch1][C][#N][Cl],845
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,0,[C][C][C][C][C][C][C][C][C][C][=C][C][Branch1][C][C][=C][C][Branch2][Ring1][=Branch2][C][C][=C][C][Branch1][C][C][=C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][=C][Ring1][S][O][=C][Ring2][Ring1][=Branch2][O],4670
FC(S(OS(=O)(C(F)(F)F)=O)(=O)=O)(F)F,1,[F][C][Branch2][Ring1][Branch2][S][Branch1][P][O][S][=Branch1][C][=O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=O][=Branch1][C][=O][=O][Branch1][C][F][F],1353
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4942
ClC(=O)c1ccccc1,0,[Cl][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],3451
FC(OC1(F)C(OC(C([O-])=O)(F)F)(OC(F)(F)O1)F)(F)F,1,[F][C][Branch2][Ring2][Ring2][O][C][Branch1][C][F][C][Branch1][=C][O][C][Branch1][=Branch1][C][Branch1][C][O-1][=O][Branch1][C][F][F][Branch1][N][O][C][Branch1][C][F][Branch1][C][F][O][Ring1][#C][F][Branch1][C][F][F],869
CCCCCOC(=O)CC,0,[C][C][C][C][C][O][C][=Branch1][C][=O][C][C],3686
OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2c1C(=O)c1ccccc1C2=O,1,[O][C][C][O][C][C][O][C][C][C][N][C][=C][C][=C][Branch1][N][N][C][C][C][O][C][C][O][C][C][O][C][=C][Ring1][P][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],604
CC(C)c1ccc(cc1)C=O,0,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=O],3868
C(OCC(O)CN(CC(OC(CN(CC(COCCOc1ccc(CCCCCCCCC)cc1)O)C)=O)=O)C)(CCl)COCCOc1ccc(CCCCCCCCC)cc1,1,[C][Branch2][Branch1][=N][O][C][C][Branch1][C][O][C][N][Branch2][Ring2][P][C][C][Branch2][Ring2][O][O][C][Branch2][Ring2][Branch1][C][N][Branch2][Ring1][#C][C][C][Branch2][Ring1][=Branch2][C][O][C][C][O][C][=C][C][=C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][=C][Ring1][#C][O][C][=O][=O][C][Branch1][Ring1][C][Cl][C][O][C][C][O][C][=C][C][=C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][=C][Ring1][#C],902
CN(C)C,0,[C][N][Branch1][C][C][C],2904
c1c(cccc1)[N+]([O-])=O,1,[C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][N+1][Branch1][C][O-1][=O],1747
CCOC(=O)c1ccnc(c1)C(=O)OCC,0,[C][C][O][C][=Branch1][C][=O][C][=C][C][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C],3310
c1c(ccc(Oc2ccc(cc2Cl)Cl)c1O)Cl,1,[C][=C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=C][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][Cl][=C][Ring1][#C][O][Cl],2051
NNC(=O)CCCCCCCCC(=O)NN,0,[N][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][N],4047
CC(=O)c1cc2ccccc2cc1,0,[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2],3928
Oc1ccc(cc1)C(=O)OC1COC2C(COC12)OC(=O)c1ccc(O)cc1,0,[O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][O][C][C][Branch1][Branch2][C][O][C][Ring1][Branch2][Ring1][Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],2757
CC(CCCCCCCCCC)CCCCCCCC,0,[C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],5088
CC(C)n1c(C=CC(O)CC(O)CC(=O)OC(C)(C)C)c(c2ccc(F)cc2)c2ccccc12,0,[C][C][Branch1][C][C][N][C][Branch2][Ring1][#Branch2][C][=C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][#C][Ring1][=Branch1],4417
CC(CCl)OP(OC(C)CCl)(OC(C)CCl)=O,1,[C][C][Branch1][Ring1][C][Cl][O][P][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][=O],696
c1ccccc1S(=O)(NCCCC)=O,1,[C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][=Branch1][N][C][C][C][C][=O],1179
CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,0,[C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C],4978
[O-]S(=O)(=O)C(C(C(C(F)(C(C(F)(F)C(F)(C(F)(F)F)F)(F)F)F)(F)F)(F)F)(F)F,1,[O-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch2][Branch1][#Branch1][C][Branch2][Ring2][#C][C][Branch2][Ring2][#Branch1][C][Branch1][C][F][Branch2][Ring1][#C][C][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][F][Branch1][C][F][F][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F],2173
C(N(CCCN(C)C)CCCN(C)C)CCN(C)C,1,[C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][C][C][N][Branch1][C][C][C][C][C][N][Branch1][C][C][C],1090
C(#N)c1c(cccc1Cl)Cl,1,[C][#Branch1][C][#N][C][=C][Branch1][Branch2][C][=C][C][=C][Ring1][=Branch1][Cl][Cl],848
O(CC1OC1)CC=C,1,[O][Branch1][#Branch1][C][C][O][C][Ring1][Ring1][C][C][=C],1769
C=C1CC(=O)O1,0,[C][=C][C][C][=Branch1][C][=O][O][Ring1][Branch1],3808
CN(=O)(C)C,0,,3745
C(Nc1c2C(c3ccccc3C(c2c(cc1)NCCCOCCOCCO)=O)=O)CCOCCOCCO,1,[C][Branch2][Ring2][O][N][C][=C][C][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch1][C][Ring1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=C][N][C][C][C][O][C][C][O][C][C][O][=O][=O][C][C][O][C][C][O][C][C][O],605
CC1(C)C(C(c2cc3c(C(C)COC3)cc21)(C)C)C,1,[C][C][Branch1][C][C][C][Branch2][Ring1][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][O][C][Ring1][#Branch1][C][=C][Ring1][O][Ring1][#C][Branch1][C][C][C][C],174
c1(cc(c(cc1Cl)S(=O)(O)=O)N)Cl,1,[C][=Branch2][Ring1][=Branch1][=C][C][=Branch1][P][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][S][=Branch1][C][=O][Branch1][C][O][=O][N][Cl],2269
C(CCC)c1nc(c(n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CO)Cl,1,[C][Branch1][Ring2][C][C][C][C][=N][C][=Branch2][Ring2][Ring2][=C][Branch2][Ring1][=C][N][Ring1][Branch1][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring1][P][C][O][Cl],2463
c1c(S(=O)(=O)c2ccc(Cl)cc2)ccc(c1)Cl,1,[C][=C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][S][Cl],100
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3cc(OC)c(Cl)cc3OC)c(Cl)c2)C(=O)C)c(OC)cc1Cl,1,[C][O][C][=C][C][Branch2][=Branch1][O][N][C][=Branch1][C][=O][C][Branch2][Branch1][=N][N][=N][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][Branch2][Ring1][P][N][=N][C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][C][Cl][C][=C][Ring1][=Branch2][O][C][C][Branch1][C][Cl][=C][Ring2][Ring1][O][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Branch1][Ring1][Cl],1243
n1(C(NC(C)(C)C)=O)nc(C(C)C)n(c1=O)N,1,[N][Branch1][=C][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=O][N][=C][Branch1][=Branch1][C][Branch1][C][C][C][N][Branch1][Branch1][C][Ring1][#C][=O][N],741
C(CC)C[Sn](OC(C(CC)CCCC)=O)(CCCC)OC(=O)C(CCCC)CC,1,[C][Branch1][Ring1][C][C][C][Sn][Branch1][#C][O][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][C][C][C][C][=O][Branch1][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][C][C][C][C],334
Oc1cccc(O)c1,0,[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],2908
CC12CCC(O)CC1=CC(O)C1C2CCC2(C)C1C(O)CC2=O,0,[C][C][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][=C][C][Branch1][C][O][C][C][Ring1][N][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][Branch1][C][O][C][C][Ring1][#Branch1][=O],2881
CC(=CCCC(=CCCC=O)C)C,0,[C][C][=Branch1][=N][=C][C][C][C][=Branch1][=Branch1][=C][C][C][C][=O][C][C],3292
CC(C)(C)C(=O)OC(=O)C(C)(C)C,0,[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],3463
CCCCCCCC1=CCC(=O)O1,0,[C][C][C][C][C][C][C][C][=C][C][C][=Branch1][C][=O][O][Ring1][=Branch1],2987
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0,[C][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][O][Si][Branch1][C][C][Branch1][C][C][C],4423
c1ccccc1c1ccccc1,0,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],4043
OCC(O)COC(=O)CCCCCCCCCCCCCCC,0,[O][C][C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4919
C(=NC(=N)N(C)C)(N)N,1,[C][=Branch1][O][=N][C][=Branch1][C][=N][N][Branch1][C][C][C][Branch1][C][N][N],1468
O=S(C)(c1ccc(C)c([N+]([O-])=O)c1)=O,1,[O][=S][Branch1][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][C][C][C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][=C][Ring1][#Branch2][=O],1838
NCCCOC=C,0,[N][C][C][C][O][C][=C],3123
NC(c1ccc(O)cc1)C(=O)OC,0,[N][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C],3674
c1(ccccc1Cl)Cl,1,[C][=Branch1][=Branch2][=C][C][=C][C][=C][Ring1][=Branch1][Cl][Cl],460
c1(c(cccc1)[N+]([O-])=O)Cl,1,[C][=Branch1][#C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][N+1][Branch1][C][O-1][=O][Cl],1562
n1c(nccc1)NS(=O)(c1ccc(N)cc1)=O,1,[N][=C][Branch1][#Branch1][N][=C][C][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=O],1975
CC(C)CCOC(=O)c1ccccc1,0,[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],3290
OC1(c2ccccc2c2c1cccc2)c1ccc(cc1)c1ccc(cc1)C1(O)c2ccccc2c2c1cccc2,0,[O][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=Branch2][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Ring1][=Branch1],4515
c1(nn(c(=O)n1N)C(=O)NC(C)(C)C)C(C)C,1,[C][=Branch2][Ring1][#Branch2][=N][N][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][C],738
CC1N=NC2=C1/N=N/c1ccc(cc1O[Cr-2]13(Oc4c(cc(cc4/N=N/c4c(O1)n(nc4C)c1ccc(C)cc1)S(=O)(=O)O3)[N+](=O)[O-])O2)[N+](=O)[O-],1,[C][C][N][=N][C][=C][Ring1][Branch1][/N][=N][/C][=C][C][=C][Branch2][=Branch1][=Branch2][C][=C][Ring1][=Branch1][O][Cr-2][Branch2][Branch1][N][O][C][=C][Branch2][Ring2][P][C][=C][Branch2][Ring1][P][C][=C][Ring1][=Branch1][/N][=N][/C][=C][Branch1][Ring2][O][Ring1][=N][N][Branch1][=Branch1][N][=C][Ring1][=Branch1][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O][Ring2][Ring1][N][N+1][=Branch1][C][=O][O-1][O][Ring2][Ring2][O][N+1][=Branch1][C][=O][O-1],1438
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,[C][C@][C][C][C@H1][C@@H1][Branch1][S][C][C][C][=C][C][=Branch1][C][=O][C][C][C@H1][Ring1][O][Ring1][#Branch1][C@@H1][Ring1][#C][C][C][C@@][Ring2][Ring1][C][Branch1][C][O][C][#C],497
C(CO)NC(=O)N,0,[C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][N],2750
NC#N,0,[N][C][#N],3945
c1c(N)cc(c(c1)-c1ccc(N)cc1S(O)(=O)=O)S(=O)(=O)O,1,[C][=C][Branch1][C][N][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][S][Branch1][C][O][=Branch1][C][=O][=O][S][=Branch1][C][=O][=Branch1][C][=O][O],375
